,record_type,school_name,district_name,county_name,grade_11_enroll,grade_11_takers,grade_11_erw_bm_num,grade_11_erw_bm_pct,grade_11_maths_bm_num,grade_11_maths_bm_pct,grade_11_total_bm_num,grade_11_total_bm_pct
1500,S,Cesar E. Chavez Learning Academies-Social Justice Humanitas Academy,Los Angeles Unified,Los Angeles,132.0,133.0,57.0,42.86,17.0,12.78,14.0,10.53
1501,S,Alliance Renee and Meyer Luskin Academy High,Los Angeles Unified,Los Angeles,124.0,115.0,34.0,29.57,24.0,20.87,21.0,18.26
1502,S,PUC Early College Academy for Leaders and Scholars (ECALS),Los Angeles Unified,Los Angeles,100.0,68.0,31.0,45.59,21.0,30.88,17.0,25.0
1503,S,Corona del Mar High,Newport-Mesa Unified,Orange,414.0,75.0,73.0,97.33,72.0,96.0,70.0,93.33
1504,S,Costa Mesa High,Newport-Mesa Unified,Orange,285.0,64.0,56.0,87.5,50.0,78.13,47.0,73.44
1505,S,Visions In Education,San Juan Unified,Sacramento,725.0,43.0,40.0,93.02,31.0,72.09,31.0,72.09
1506,S,Las Plumas High,Oroville Union High,Butte,236.0,18.0,17.0,94.44,13.0,72.22,13.0,72.22
1507,S,Paradise eLearning Academy,Paradise Unified,Butte,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508,S,El Puente,Salinas Union High,Monterey,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509,S,REACH Academy,Santa Ana Unified,Orange,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510,S,Polytechnic High,Riverside Unified,Riverside,645.0,255.0,200.0,78.43,157.0,61.57,148.0,58.04
1511,S,North Valley Military Institute College Preparatory Academy,Los Angeles County Office of Education,Los Angeles,75.0,24.0,9.0,37.5,3.0,12.5,2.0,8.33
1516,S,Mt. Carmel High,Poway Unified,San Diego,478.0,247.0,237.0,95.95,229.0,92.71,223.0,90.28
1517,S,Westview High,Poway Unified,San Diego,601.0,376.0,370.0,98.4,356.0,94.68,355.0,94.41
1518,S,Ronald E. McNair High,Lodi Unified,San Joaquin,449.0,58.0,46.0,79.31,37.0,63.79,35.0,60.34
1519,S,Sierra Pacific High,Hanford Joint Union High,Kings,237.0,50.0,44.0,88.0,36.0,72.0,36.0,72.0
1520,S,Environmental Charter High,Lawndale Elementary,Los Angeles,131.0,125.0,77.0,61.6,47.0,37.6,44.0,35.2
1521,S,Eagle Rock High,Los Angeles Unified,Los Angeles,374.0,330.0,235.0,71.21,165.0,50.0,160.0,48.48
1522,S,Pathways Academy Charter Adult Education,Acton-Agua Dulce Unified,Los Angeles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1523,S,Big Bear High,Bear Valley Unified,San Bernardino,182.0,18.0,17.0,94.44,14.0,77.78,14.0,77.78
1524,S,Vista Visions Academy,Vista Unified,San Diego,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,S,Paso Robles High,Paso Robles Joint Unified,San Luis Obispo,494.0,144.0,125.0,86.81,113.0,78.47,106.0,73.61
1526,S,Mountain View High,Mountain View-Los Altos Union High,Santa Clara,488.0,306.0,291.0,95.1,279.0,91.18,273.0,89.22
1527,S,Middle College High,West Contra Costa Unified,Contra Costa,70.0,17.0,16.0,94.12,15.0,88.24,15.0,88.24
1528,S,El Cerrito High,West Contra Costa Unified,Contra Costa,364.0,143.0,130.0,90.91,102.0,71.33,101.0,70.63
1529,S,Littlerock High,Antelope Valley Union High,Los Angeles,341.0,296.0,137.0,46.28,44.0,14.86,41.0,13.85
1531,S,Academy (The)- SF @McAteer,San Francisco Unified,San Francisco,89.0,22.0,17.0,77.27,13.0,59.09,13.0,59.09
1532,S,Wallenberg (Raoul) Traditional High,San Francisco Unified,San Francisco,152.0,81.0,69.0,85.19,69.0,85.19,65.0,80.25
1533,S,Burlingame High,San Mateo Union High,San Mateo,347.0,217.0,211.0,97.24,192.0,88.48,191.0,88.02
1534,S,Aspire Vanguard College Preparatory Academy,Modesto City High,Stanislaus,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1535,S,"Independent Study, Sojourner Truth",Oakland Unified,Alameda,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,S,Northview High,Covina-Valley Unified,Los Angeles,300.0,279.0,127.0,45.52,87.0,31.18,74.0,26.52
1538,S,Tokay High,Lodi Unified,San Joaquin,487.0,84.0,74.0,88.1,59.0,70.24,57.0,67.86
1539,S,Opportunity Youth Academy,Santa Clara County Office of Education,Santa Clara,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,S,Alliance Patti And Peter Neuwirth Leadership Academy,Los Angeles Unified,Los Angeles,136.0,129.0,58.0,44.96,33.0,25.58,29.0,22.48
1541,S,Animo Ralph Bunche Charter High,Los Angeles Unified,Los Angeles,143.0,102.0,49.0,48.04,19.0,18.63,17.0,16.67
1542,S,Future Bound Independent Study Secondary,Ramona City Unified,San Diego,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1543,S,Cabrillo High,Lompoc Unified,Santa Barbara,246.0,219.0,151.0,68.95,89.0,40.64,86.0,39.27
1545,S,McCloud High,Siskiyou Union High,Siskiyou,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1547,S,Pacific Law Academy,Stockton Unified,San Joaquin,52.0,51.0,33.0,64.71,25.0,49.02,23.0,45.1
1548,S,Franklin High,Stockton Unified,San Joaquin,445.0,33.0,28.0,84.85,27.0,81.82,26.0,78.79
1549,S,Independence High,East Side Union High,Santa Clara,717.0,635.0,393.0,61.89,284.0,44.72,258.0,40.63
1550,S,Apollo High,East Side Union High,Santa Clara,60.0,61.0,8.0,13.11,3.0,4.92,2.0,3.28
1551,S,Golden West High,Visalia Unified,Tulare,441.0,60.0,55.0,91.67,36.0,60.0,36.0,60.0
1552,S,San Lorenzo High,San Lorenzo Unified,Alameda,316.0,67.0,51.0,76.12,40.0,59.7,37.0,55.22
1553,S,Gustine High,Gustine Unified,Merced,148.0,70.0,48.0,68.57,23.0,32.86,23.0,32.86
1554,S,Jurupa Valley High,Jurupa Unified,Riverside,431.0,236.0,127.0,53.81,70.0,29.66,61.0,25.85
1555,S,Angelo Rodriguez High,Fairfield-Suisun Unified,Solano,487.0,172.0,159.0,92.44,142.0,82.56,140.0,81.4
1556,S,Tulare Western High,Tulare Joint Union High,Tulare,510.0,126.0,84.0,66.67,60.0,47.62,51.0,40.48
1559,S,Highland Park Continuation,Los Angeles Unified,Los Angeles,28.0,20.0,3.0,15.0,1.0,5.0,1.0,5.0
1561,S,Taylion High Desert Academy/Adelanto,Adelanto Elementary,San Bernardino,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562,S,Casa Grande High,Petaluma Joint Union High,Sonoma,374.0,102.0,94.0,92.16,94.0,92.16,90.0,88.24
1563,S,Fillmore Senior High,Fillmore Unified,Ventura,251.0,224.0,87.0,38.84,52.0,23.21,46.0,20.54
1564,S,Selma High,Selma Unified,Fresno,430.0,124.0,88.0,70.97,51.0,41.13,49.0,39.52
1565,S,Lemoore High,Lemoore Union High,Kings,406.0,60.0,50.0,83.33,41.0,68.33,37.0,61.67
1566,S,Los Angeles Leadership Academy,Los Angeles Unified,Los Angeles,64.0,39.0,17.0,43.59,4.0,10.26,3.0,7.69
1567,S,Temecula Preparatory,Temecula Valley Unified,Riverside,83.0,47.0,44.0,93.62,35.0,74.47,35.0,74.47
1568,S,Bloomington High,Colton Joint Unified,San Bernardino,571.0,162.0,105.0,64.81,62.0,38.27,54.0,33.33
1570,S,Chino Hills High,Chino Valley Unified,San Bernardino,693.0,607.0,470.0,77.43,370.0,60.96,355.0,58.48
1571,S,Tennyson High,Hayward Unified,Alameda,393.0,52.0,37.0,71.15,22.0,42.31,21.0,40.38
1572,S,New Designs Charter,Los Angeles Unified,Los Angeles,107.0,41.0,17.0,41.46,11.0,26.83,8.0,19.51
1573,S,Denair Charter Academy,Denair Unified,Stanislaus,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574,S,El Camino High,Ventura Unified,Ventura,65.0,24.0,23.0,95.83,15.0,62.5,14.0,58.33
1575,S,Peter Johansen High,Modesto City High,Stanislaus,421.0,74.0,61.0,82.43,41.0,55.41,40.0,54.05
1576,S,Robert Elliott Alternative Education Center,Modesto City High,Stanislaus,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,S,Conejo Valley High (Continuation),Conejo Valley Unified,Ventura,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1579,S,Patterson High,Patterson Joint Unified,Stanislaus,432.0,191.0,121.0,63.35,62.0,32.46,61.0,31.94
1580,S,Sutter High,Sutter Union High,Sutter,175.0,43.0,39.0,90.7,30.0,69.77,30.0,69.77
1581,S,River Valley High,Yuba City Unified,Sutter,487.0,114.0,88.0,77.19,79.0,69.3,74.0,64.91
1582,S,Oakland Charter High,Oakland Unified,Alameda,118.0,62.0,51.0,82.26,49.0,79.03,46.0,74.19
1583,S,Palomares Academy of Health Science,Pomona Unified,Los Angeles,35.0,22.0,9.0,40.91,8.0,36.36,6.0,27.27
1585,S,Mojave River Academy - Route 66,Oro Grande,San Bernardino,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586,S,Waterford High,Waterford Unified,Stanislaus,144.0,36.0,27.0,75.0,26.0,72.22,24.0,66.67
1587,S,River City High,Washington Unified,Yolo,521.0,129.0,103.0,79.84,76.0,58.91,72.0,55.81
1588,S,Oakland International High,Oakland Unified,Alameda,106.0,19.0,4.0,21.05,8.0,42.11,2.0,10.53
1589,S,Pacific View Charter 2.0,Eureka City Schools,Humboldt,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590,S,Calexico High,Calexico Unified,Imperial,749.0,168.0,118.0,70.24,107.0,63.69,95.0,56.55
1591,S,Animo Jackie Robinson High,Los Angeles Unified,Los Angeles,150.0,110.0,49.0,44.55,31.0,28.18,26.0,23.64
1592,S,Alliance Ouchi-O'Donovan 6-12 Complex,Los Angeles Unified,Los Angeles,155.0,140.0,67.0,47.86,39.0,27.86,37.0,26.43
1593,S,Arleta High,Los Angeles Unified,Los Angeles,359.0,298.0,114.0,38.26,64.0,21.48,57.0,19.13
1594,S,West Adams Preparatory High,Los Angeles Unified,Los Angeles,362.0,311.0,82.0,26.37,35.0,11.25,29.0,9.32
1596,S,James Logan High,New Haven Unified,Alameda,889.0,358.0,307.0,85.75,274.0,76.54,260.0,72.63
1597,S,MetWest High,Oakland Unified,Alameda,39.0,41.0,13.0,31.71,6.0,14.63,5.0,12.2
1598,S,Imperial High,Imperial Unified,Imperial,310.0,60.0,52.0,86.67,41.0,68.33,41.0,68.33
1599,S,San Dimas High,Bonita Unified,Los Angeles,313.0,224.0,177.0,79.02,115.0,51.34,110.0,49.11
1601,S,Alliance Piera Barbaglia Shaheen Health Services Academy,Los Angeles Unified,Los Angeles,135.0,66.0,28.0,42.42,14.0,21.21,11.0,16.67
1602,S,Alliance Leichtman-Levine Family Foundation Environmental Science High,Los Angeles Unified,Los Angeles,107.0,96.0,68.0,70.83,38.0,39.58,36.0,37.5
1603,S,Centennial High,Corona-Norco Unified,Riverside,776.0,296.0,249.0,84.12,204.0,68.92,195.0,65.88
1604,S,Folsom High,Folsom-Cordova Unified,Sacramento,611.0,231.0,226.0,97.84,216.0,93.51,214.0,92.64
1606,S,South Gate Senior High,Los Angeles Unified,Los Angeles,586.0,539.0,214.0,39.7,75.0,13.91,68.0,12.62
1607,S,Woodrow Wilson Senior High,Los Angeles Unified,Los Angeles,301.0,290.0,105.0,36.21,56.0,19.31,47.0,16.21
1608,S,Lynwood High,Lynwood Unified,Los Angeles,527.0,423.0,173.0,40.9,61.0,14.42,58.0,13.71
1610,S,Diego Hills Central Public Charter,Dehesa Elementary,San Diego,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612,S,Silver Oak High Public Montessori Charter,Hayward Unified,Alameda,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614,S,Magnolia Science Academy,Los Angeles County Office of Education,Los Angeles,65.0,62.0,30.0,48.39,15.0,24.19,13.0,20.97
1615,S,Gahr (Richard) High,ABC Unified,Los Angeles,492.0,186.0,149.0,80.11,119.0,63.98,111.0,59.68
1618,S,Alliance Collins Family College-Ready High,Los Angeles Unified,Los Angeles,150.0,147.0,88.0,59.86,43.0,29.25,41.0,27.89
1619,S,Portola Junior/Senior High,Plumas Unified,Plumas,45.0,16.0,14.0,87.5,10.0,62.5,10.0,62.5
1621,S,"Asawa (Ruth) SF Sch of the Arts, A Public School",San Francisco Unified,San Francisco,200.0,127.0,122.0,96.06,104.0,81.89,102.0,80.31
1622,S,Alameda High,Alameda Unified,Alameda,423.0,247.0,233.0,94.33,221.0,89.47,217.0,87.85
1623,S,Bakersfield High,Kern High,Kern,717.0,107.0,84.0,78.5,77.0,71.96,68.0,63.55
1624,S,Academies of Education and Empowerment at Carson High,Los Angeles Unified,Los Angeles,145.0,136.0,65.0,47.79,15.0,11.03,15.0,11.03
1625,S,Contreras Learning Center-School of Social Justice,Los Angeles Unified,Los Angeles,100.0,104.0,25.0,24.04,9.0,8.65,8.0,7.69
1626,S,California High,Whittier Union High,Los Angeles,699.0,158.0,120.0,75.95,89.0,56.33,83.0,52.53
1628,S,Yorba Linda High,Placentia-Yorba Linda Unified,Orange,437.0,224.0,214.0,95.54,205.0,91.52,201.0,89.73
1629,S,Esperanza High,Placentia-Yorba Linda Unified,Orange,427.0,124.0,120.0,96.77,115.0,92.74,113.0,91.13
1631,S,Bishop Union High,Bishop Unified,Inyo,121.0,51.0,39.0,76.47,32.0,62.75,30.0,58.82
1632,S,Village Academy High School at Indian Hill,Pomona Unified,Los Angeles,75.0,21.0,14.0,66.67,10.0,47.62,9.0,42.86
1633,S,Banning Independent Study,Banning Unified,Riverside,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1635,S,West Campus,Sacramento City Unified,Sacramento,228.0,228.0,205.0,89.91,148.0,64.91,145.0,63.6
1636,S,Luther Burbank High,Sacramento City Unified,Sacramento,379.0,324.0,115.0,35.49,46.0,14.2,39.0,12.04
1637,S,ASA Charter,San Bernardino City Unified,San Bernardino,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638,S,Aspire Benjamin Holt College Preparatory Academy,Lodi Unified,San Joaquin,120.0,67.0,55.0,82.09,50.0,74.63,47.0,70.15
1640,S,El Dorado High,El Dorado Union High,El Dorado,262.0,67.0,62.0,92.54,55.0,82.09,54.0,80.6
1641,S,Fairvalley High (Continuation),Covina-Valley Unified,Los Angeles,39.0,46.0,8.0,17.39,0.0,0.0,0.0,0.0
1642,S,Covina High,Covina-Valley Unified,Los Angeles,285.0,266.0,141.0,53.01,70.0,26.32,66.0,24.81
1643,S,Hilmar High,Hilmar Unified,Merced,178.0,66.0,51.0,77.27,32.0,48.48,32.0,48.48
1644,S,Marina High,Huntington Beach Union High,Orange,577.0,207.0,197.0,95.17,182.0,87.92,176.0,85.02
1645,S,Westminster High,Huntington Beach Union High,Orange,750.0,335.0,262.0,78.21,243.0,72.54,222.0,66.27
1647,S,Summit Public School: Tahoma,Santa Clara County Office of Education,Santa Clara,91.0,78.0,55.0,70.51,34.0,43.59,33.0,42.31
1648,S,Phoenix Continuation,Los Angeles Unified,Los Angeles,29.0,27.0,5.0,18.52,1.0,3.7,1.0,3.7
1651,S,Excelsior Charter,San Bernardino County Office of Education,San Bernardino,370.0,81.0,70.0,86.42,41.0,50.62,41.0,50.62
1654,S,Da Vinci Communications,Wiseburn Unified,Los Angeles,72.0,68.0,47.0,69.12,15.0,22.06,14.0,20.59
1655,S,Chaffey High,Chaffey Joint Union High,San Bernardino,770.0,239.0,142.0,59.41,86.0,35.98,79.0,33.05
1656,S,Mueller Charter (Robert L.),Chula Vista Elementary,San Diego,125.0,120.0,50.0,41.67,28.0,23.33,23.0,19.17
1659,S,Culver City High,Culver City Unified,Los Angeles,508.0,244.0,224.0,91.8,176.0,72.13,173.0,70.9
1661,S,Tahquitz High,Hemet Unified,Riverside,383.0,51.0,28.0,54.9,14.0,27.45,13.0,25.49
1662,S,Serra High,San Diego Unified,San Diego,340.0,164.0,144.0,87.8,112.0,68.29,108.0,65.85
1664,S,East Union High,Manteca Unified,San Joaquin,429.0,111.0,81.0,72.97,63.0,56.76,60.0,54.05
1666,S,Dublin High,Dublin Unified,Alameda,721.0,434.0,418.0,96.31,408.0,94.01,400.0,92.17
1667,S,Urban Corps of San Diego County Charter,Mono County Office of Education,Mono,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1669,S,California Connections Academy @ Ripon,Ripon Unified,San Joaquin,183.0,17.0,16.0,94.12,13.0,76.47,13.0,76.47
1671,S,Berkeley High,Berkeley Unified,Alameda,779.0,363.0,331.0,91.18,295.0,81.27,292.0,80.44
1672,S,Hanford West High,Hanford Joint Union High,Kings,291.0,55.0,42.0,76.36,25.0,45.45,25.0,45.45
1673,S,Granada Hills Charter High,Los Angeles Unified,Los Angeles,1218.0,522.0,493.0,94.44,447.0,85.63,439.0,84.1
1674,S,Alexander Hamilton Senior High,Los Angeles Unified,Los Angeles,601.0,541.0,349.0,64.51,172.0,31.79,171.0,31.61
1675,S,Los Angeles Senior High,Los Angeles Unified,Los Angeles,287.0,232.0,79.0,34.05,25.0,10.78,23.0,9.91
1676,S,PUC Community Charter Middle and PUC Community Charter Early College High,Los Angeles Unified,Los Angeles,106.0,90.0,57.0,63.33,42.0,46.67,38.0,42.22
1677,S,SIATech Academy South,Acton-Agua Dulce Unified,Los Angeles,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678,S,American Canyon High,Napa Valley Unified,Napa,385.0,175.0,142.0,81.14,84.0,48.0,82.0,46.86
1679,S,Vintage High,Napa Valley Unified,Napa,431.0,221.0,160.0,72.4,110.0,49.77,104.0,47.06
1680,S,Saint Helena High,Saint Helena Unified,Napa,117.0,49.0,43.0,87.76,34.0,69.39,33.0,67.35
1682,S,Tustin High,Tustin Unified,Orange,508.0,248.0,166.0,66.94,122.0,49.19,113.0,45.56
1683,S,Sweetwater High,Sweetwater Union High,San Diego,726.0,169.0,130.0,76.92,98.0,57.99,93.0,55.03
1684,S,Sylmar Biotech Health Academy,Los Angeles Unified,Los Angeles,63.0,60.0,24.0,40.0,3.0,5.0,2.0,3.33
1685,S,Pinnacle Academy Charter - Independent Study,South Monterey County Joint Union High,Monterey,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686,S,Hector G. Godinez,Santa Ana Unified,Orange,569.0,368.0,233.0,63.32,179.0,48.64,162.0,44.02
1687,S,Century High,Santa Ana Unified,Orange,358.0,109.0,57.0,52.29,34.0,31.19,30.0,27.52
1688,S,Futures High,Twin Rivers Unified,Sacramento,69.0,15.0,15.0,100.0,11.0,73.33,11.0,73.33
1690,S,Christopher High,Gilroy Unified,Santa Clara,383.0,110.0,93.0,84.55,79.0,71.82,74.0,67.27
1691,S,Woodlake High,Woodlake Unified,Tulare,143.0,56.0,39.0,69.64,23.0,41.07,21.0,37.5
1692,S,Elk Creek Junior-Senior High,Stony Creek Joint Unified,Glenn,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693,S,Magnolia Science Academy 3,Los Angeles County Office of Education,Los Angeles,52.0,36.0,13.0,36.11,10.0,27.78,9.0,25.0
1694,S,Valley High,Elk Grove Unified,Sacramento,359.0,296.0,120.0,40.54,72.0,24.32,63.0,21.28
1696,S,Valhalla High,Grossmont Union High,San Diego,433.0,167.0,154.0,92.22,149.0,89.22,145.0,86.83
1697,S,Chaparral High,Grossmont Union High,San Diego,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,S,Grossmont High,Grossmont Union High,San Diego,518.0,178.0,159.0,89.33,130.0,73.03,127.0,71.35
1699,S,Family Partnership Charter,Blochman Union Elementary,Santa Barbara,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701,S,Elise P. Buckingham Charter Magnet High,Vacaville Unified,Solano,134.0,60.0,57.0,95.0,52.0,86.67,52.0,86.67
1702,S,Esperanza High (Continuation),Gridley Unified,Butte,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703,S,Piedmont Hills High,East Side Union High,Santa Clara,490.0,447.0,355.0,79.42,313.0,70.02,302.0,67.56
1704,S,Sierra Vista Charter High,Tulare Joint Union High,Tulare,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1705,S,Elsie Allen High,Santa Rosa High,Sonoma,267.0,28.0,18.0,64.29,11.0,39.29,10.0,35.71
1706,S,Pescadero High,La Honda-Pescadero Unified,San Mateo,22.0,17.0,16.0,94.12,13.0,76.47,13.0,76.47
1707,S,Life Learning Academy Charter,San Francisco Unified,San Francisco,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708,S,Milpitas High,Milpitas Unified,Santa Clara,789.0,378.0,355.0,93.92,342.0,90.48,328.0,86.77
1709,S,Cypress Charter High,Live Oak Elementary,Santa Cruz,36.0,23.0,20.0,86.96,14.0,60.87,14.0,60.87
1710,S,Sutter Peak Charter Academy,Nuestro Elementary,Sutter,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712,S,Shasta County Independent Study Charter,Shasta County Office of Education,Shasta,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714,S,Liberty Ranch High,Galt Joint Union High,Sacramento,276.0,60.0,51.0,85.0,40.0,66.67,38.0,63.33
1715,S,Galt High,Galt Joint Union High,Sacramento,234.0,26.0,21.0,80.77,15.0,57.69,14.0,53.85
1716,S,Citrus Valley High,Redlands Unified,San Bernardino,505.0,413.0,288.0,69.73,199.0,48.18,185.0,44.79
1717,S,Rialto High,Rialto Unified,San Bernardino,739.0,650.0,300.0,46.15,146.0,22.46,138.0,21.23
1720,S,Live Oak High,Live Oak Unified,Sutter,129.0,52.0,37.0,71.15,23.0,44.23,22.0,42.31
1721,S,Marysville High,Marysville Joint Unified,Yuba,239.0,34.0,30.0,88.24,24.0,70.59,23.0,67.65
1722,S,Castro Valley High,Castro Valley Unified,Alameda,696.0,350.0,327.0,93.43,302.0,86.29,293.0,83.71
1723,S,Contra Costa School of Performing Arts,Contra Costa County Office of Education,Contra Costa,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724,S,California Academy of Sports Science Fresno,Raisin City Elementary,Fresno,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725,S,Odyssey Continuation,Los Angeles Unified,Los Angeles,30.0,31.0,5.0,16.13,2.0,6.45,1.0,3.23
1726,S,Susan Miller Dorsey Senior High,Los Angeles Unified,Los Angeles,223.0,127.0,34.0,26.77,7.0,5.51,7.0,5.51
1727,S,Boyle Heights Continuation,Los Angeles Unified,Los Angeles,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
1728,S,James A. Garfield Senior High,Los Angeles Unified,Los Angeles,627.0,602.0,271.0,45.02,153.0,25.42,137.0,22.76
1730,S,Brawley Union High,Brawley Union High,Imperial,384.0,163.0,116.0,71.17,65.0,39.88,64.0,39.26
1731,S,East Valley Senior High,Los Angeles Unified,Los Angeles,132.0,103.0,25.0,24.27,7.0,6.8,5.0,4.85
1732,S,San Rafael High,San Rafael City High,Marin,339.0,122.0,109.0,89.34,92.0,75.41,88.0,72.13
1733,S,Sir Francis Drake High,Tamalpais Union High,Marin,309.0,156.0,152.0,97.44,135.0,86.54,133.0,85.26
1734,S,Quincy Junior/Senior High,Plumas Unified,Plumas,42.0,20.0,17.0,85.0,17.0,85.0,16.0,80.0
1736,S,California Academy of Mathematics and Science,Long Beach Unified,Los Angeles,165.0,156.0,153.0,98.08,151.0,96.79,149.0,95.51
1737,S,Cabrillo High,Long Beach Unified,Los Angeles,544.0,473.0,152.0,32.14,51.0,10.78,43.0,9.09
1738,S,WESM Health/Sports Medicine,Los Angeles Unified,Los Angeles,236.0,180.0,97.0,53.89,42.0,23.33,39.0,21.67
1739,S,Independence High (Alternative),Alhambra Unified,Los Angeles,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,S,Portola High,Irvine Unified,Orange,439.0,259.0,247.0,95.37,245.0,94.59,240.0,92.66
1741,S,Vista Murrieta High,Murrieta Valley Unified,Riverside,858.0,368.0,326.0,88.59,259.0,70.38,254.0,69.02
1742,S,Colton High,Colton Joint Unified,San Bernardino,474.0,195.0,107.0,54.87,56.0,28.72,49.0,25.13
1743,S,Brenkwitz High,Hayward Unified,Alameda,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744,S,Leadership Public Schools: Richmond,West Contra Costa Unified,Contra Costa,149.0,134.0,80.0,59.7,39.0,29.1,34.0,25.37
1745,S,Da Vinci RISE High,Los Angeles County Office of Education,Los Angeles,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,S,Tracy (Wilbur) High (Continuation),ABC Unified,Los Angeles,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747,S,Whitney (Gretchen) High,ABC Unified,Los Angeles,165.0,123.0,122.0,99.19,122.0,99.19,122.0,99.19
1749,S,Dr. Richard A. Vladovic Harbor Teacher Preparation Academy,Los Angeles Unified,Los Angeles,105.0,103.0,98.0,95.15,89.0,86.41,87.0,84.47
1750,S,Camino Nuevo Charter High,Los Angeles Unified,Los Angeles,67.0,48.0,19.0,39.58,6.0,12.5,6.0,12.5
1751,S,Furman (Duane E.) High (Independent Study Program),Madera Unified,Madera,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752,S,Western High,Anaheim Union High,Orange,503.0,104.0,86.0,82.69,66.0,63.46,62.0,59.62
1753,S,Chico High,Chico Unified,Butte,447.0,125.0,119.0,95.2,110.0,88.0,107.0,85.6
1755,S,Valencia High,Placentia-Yorba Linda Unified,Orange,655.0,265.0,226.0,85.28,218.0,82.26,210.0,79.25
1757,S,Moreno Valley High,Moreno Valley Unified,Riverside,566.0,279.0,153.0,54.84,61.0,21.86,57.0,20.43
1758,S,Inderkum High,Natomas Unified,Sacramento,583.0,529.0,308.0,58.22,195.0,36.86,188.0,35.54
1759,S,Options for Youth-Victorville Charter,Victor Valley Union High,San Bernardino,167.0,19.0,11.0,57.89,4.0,21.05,4.0,21.05
1760,S,Valley International Preparatory High,Los Angeles Unified,Los Angeles,57.0,29.0,27.0,93.1,21.0,72.41,21.0,72.41
1761,S,Community High (Continuation),Pacific Grove Unified,Monterey,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
